neg,neu,pos,preds,category,texts,processed,wc,uwc,hit
0.23318811013774396,0.6535549832367278,0.11325690662552815,neu,neg,แท็กซี่สีเขียวเหลือง ทะเบียน 1 มก 1111 กทม. ทิ้งผู้โดยสาร และหลอกเงินค่าโดยสาร ทำให้ผู้โดยสารพลัดหลง ในคืนวันที่ 31 ธค. แทนที่เค้าจะได้กลับบ้าน มึงทำให้เค้าหลง ไม่มีที่นอน แถมยังเอาตังเค้าไปอีก #แท็กซี่ #คนเลว2019 #คนหาย #ThaiPBS,แท็กซี่|สี|เขียว|เหลือง|ทะเบียน|1|มก|1|xxrep|กทม.|ทิ้ง|ผู้โดยสาร|และ|หลอก|เงิน|ค่าโดยสาร|ทำให้|ผู้โดยสาร|พลัด|หลง|ใน|คืน|วันที่|31|ธค.|แทนที่|เค้า|จะ|ได้|กลับบ้าน|มึง|ทำให้|เค้า|หลง|ไม่มี|ที่นอน|แถม|ยัง|เอา|ตัง|เค้า|ไป|อีก|#|แท็กซี่|#|คนเลว|2019|#|คน|หาย|#|thaipbs,53,43,False
0.8407103456337989,0.01704567101665959,0.14224398334954153,neg,neg,เป็นคนเดียวป่ะที่ไม่ชอบกลิ่นเซ็ต innisfree bija โครตไม่ชอบเลย กลิ่นมันดูแนวสมุนไพรอ่ะ แต่ของ sulwhasoo กลับเฉยๆ,เป็น|คนเดียว|ป่ะ|ที่|ไม่|ชอบ|กลิ่น|เซ็ต|innisfree|bija|โค|รต|ไม่|ชอบ|เลย|กลิ่น|มัน|ดู|แนว|สมุนไพร|อ่ะ|แต่|ของ|sulwhasoo|กลับ|เฉย|ๆ,27,24,True
0.03358901341189858,0.7655068790063634,0.20090410758173805,neu,neu,"เบสลุงชูวววว เนื้อฟูฟู ขนาดเกินครึ่งของไซส์จริงเลยน้าาา ราคาดีแน่นอน วอนเช็ค 340.- Shu Uemura Poreraser CC Under Base Moose SPF35 PA++ 30g. (ไซส์ปกติ 50g ราคา 1,490.-) สี BIEGE เหมาะกับทุกสีผิว ให้ผิวดูเป็นธรรมชาติ เบสเนื้อมูสสุดเนียนนุ่ม สูตรช่วยลดเลือนรูขุมขนปรับสภาพผิวให้เนียน รูขุมขนดูเล็กลง และเติมความชุ่มชื้นให้กับผิวดูฉ่ำน้ำ เอิบอิ่มตลอดทั้งวัน ที่สำคัญคือมันจะช่วยควบคุมความมันส่วนเกินได้เป็นอย่างดี นอกเหนือจากนั้นยังมี SPF35 PA++ ช่วยปกป้องผิวจากแสงแดดรังสี UVA และ UVB ด้วย","เบส|ลุง|ชู|ว|xxrep|เนื้อ|xxwrep|ฟู|ขนาด|เกิน|ครึ่ง|ของ|ไซส์|จริง|เลย|น้า|าา|ราคา|ดี|แน่นอน|วอน|เช็ค|340.|-|shu|uemura|poreraser|cc|under|base|moose|spf|35|pa|++|30|g|.|(|ไซส์|ปกติ|50|g|ราคา|1,490|)|สี|biege|เหมาะกับ|ทุก|สีผิว|ให้|ผิว|ดู|เป็นธรรมชาติ|เบส|เนื้อ|มูส|สุด|เนียน|นุ่ม|สูตร|ช่วย|ลด|เลือน|รูขุมขน|ปรับ|สภาพ|ผิว|ให้|เนียน|รูขุมขน|ดู|เล็ก|ลง|และ|เติม|ความชุ่มชื้น|ให้|กับ|ผิว|ดู|ฉ่ำ|น้ำ|เอิบ|อิ่ม|ตลอด|ทั้งวัน|ที่|สำคัญ|คือ|มัน|จะ|ช่วย|ควบคุม|ความมัน|ส่วนเกิน|ได้|เป็น|อย่างดี|นอกเหนือ|จากนั้น|ยัง|มี|spf|35|pa|++|ช่วย|ปกป้อง|ผิว|จาก|แสงแดด|รังสี|uva|และ|uvb|ด้วย",118,97,True
0.2579821392095072,0.7125630839361622,0.029454776854330587,neu,neg,show dc รีบเอาทัวร์จีนมาลงจัง ห้างยังเปิดไม่หมดเลย,show|dc|รีบ|เอา|ทัวร์|จีน|มา|ลง|จัง|ห้าง|ยัง|เปิด|ไม่|หมด|เลย,15,15,False
0.036988994121001574,0.8102197362607759,0.15279126961822248,neu,neu,จากรูปแนะนำว่า ช่วงเช้าให้เริ่มต้น Step แรกด้วยการตบ Hada Labo Whitening Lotion ขวดสีน้ำเงิน แล้วบำรุงต่อด้วย Hada Labo UV Perfect Gel SPF50+ PA++++ กระปุกสีฟ้า ส่วนกลางคืนให้ตบเบาๆ ด้วย Hada Labo Anti-Aging Lotion ขวดสีแดงค่ะ,จาก|รูป|แนะนำ|ว่า|ช่วง|เช้า|ให้|เริ่มต้น|step|แรก|ด้วย|การ|ตบ|hada|labo|whitening|lotion|ขวด|สีน้ำเงิน|แล้ว|บำรุง|ต่อ|ด้วย|hada|labo|uv|perfect|gel|spf|50|+|pa|+|xxrep|กระปุก|สี|ฟ้า|ส่วน|กลางคืน|ให้|ตบ|เบา|ๆ|ด้วย|hada|labo|anti-aging|lotion|ขวด|สีแดง|ค่ะ,51,40,True
0.008317458264287628,0.2115824908111878,0.7801000509245246,pos,pos,หูยๆๆๆน่ากิน จัดๆๆ,หู|ยๆๆๆ|น่ากิน|จัด|ๆๆ,5,5,True
0.531901206189102,0.3720916595466727,0.09600713426422537,neg,neu,ก็แน่ละ รวมกันตั้ง 3 ยี่ห้อ แต่นิสสันในไทยมีเป็น10โมเดล ขายสู้มิตซู 4 โมเดลไม่ได้ จะว่าไง,ก็|แน่|ละ|รวมกัน|ตั้ง|3|ยี่ห้อ|แต่|นิสสัน|ใน|ไทย|มี|เป็น|10|โมเดล|ขาย|สู้|มิตซู|4|โมเดล|ไม่ได้|จะ|ว่า|ไง,24,23,False
0.03529911058118759,0.9399748316035609,0.024726057815251667,neu,neu,งั้นนุ้งอย่าลืมแวะมาสั่งกันนะคะ ^^,งั้น|นุ้ง|อย่า|ลืม|แวะ|มา|สั่ง|กัน|นะคะ|^^,10,10,True
0.3474929989161743,0.46672310718814963,0.1857838938956761,neu,neg,ไม่ต้องซื้อมันละ Honda Civic พร้อมปรับแต่งเครื่องเสียง (555) นั่ง Taxi นี่ละ มีคนขับให้พร้อม,ไม่ต้อง|ซื้อ|มัน|ละ|honda|civic|พร้อม|ปรับ|แต่ง|เครื่องเสียง|(|555|)|นั่ง|taxi|นี่|ละ|มี|คนขับ|ให้|พร้อม,21,19,False
0.11805048520742495,0.8546007840206559,0.027348730771919138,neu,neu,5 บาทเองงง,5|บาท|เอง|งง,4,4,True
0.06257070284085284,0.7886390661370152,0.14879023102213204,neu,neu,เอาบัตรเลาไปปปปปปปปป~,เอา|บัตร|เลา|ไป|xxrep|~,6,6,True
0.18687886247432847,0.8104727395910085,0.002648397934663093,neu,neu,ผมไม่เข้าข้างใครนะ แต่อ่านบทความของแพทย่ สวีเดนเขาว่า มะเร็ง มันมีหลายชนิด มะเร็งเต้านม มะเร็งมดลุก มะเร็งต่อมลุกหมาก มันจะใช้ยารักษาที่แตกต่างกัน ไม่สามารถใช้ยาแบบเดียวกันได้ แต่อาหารเสรืม ป่วยเป่นโรคอะไรก็กืนได้หมด การเป็นมะเร็ง คนไข้ ต้องทำMriต้อง เอกเรย่ สมอง ทำอุลตราชาวด่ คือหาสาเหตุ ว่า มะเร็งมันไปไหน อยุ่ไหน แต่ที่ ประเทศไทย คนไข้ กางเต้นท่นอน ใช้ห้องน้ำรวมกัน กินผักกินข่าวโพด ต้มไม่ใส่เกลือ หัดหัวเราะ นี่งฟังวิทยากร มันคือ การรอความตายอย่างทรมาน เพราะเมื่อเจ็บปวด สมุนไพร หรือ พารา เอาไม่อยุ่ ต้องมาโรงพยาบาลหาสมุรไพร ทุกราย,ผม|ไม่|เข้าข้าง|ใคร|นะ|แต่|อ่าน|บทความ|ของ|แพท|ย่|ส|วี|เดน|เขา|ว่า|มะเร็ง|มัน|มี|หลายชนิด|มะเร็ง|เต้านม|มะเร็ง|มด|ลุก|มะเร็ง|ต่อม|ลุก|หมาก|มัน|จะ|ใช้|ยา|รักษา|ที่|แตก|ต่างกัน|ไม่|สามารถ|ใช้|ยา|แบบ|เดียวกัน|ได้|แต่|อาหาร|เส|รืม|ป่วย|เป่น|โรค|อะไร|ก็|กืน|ได้|หมด|การ|เป็น|มะเร็ง|คนไข้|ต้อง|ทำ|mri|ต้อง|เอก|เรย่|สมอง|ทำ|อุ|ล|ตรา|ชาว|ด่|คือ|หา|สาเหตุ|ว่า|มะเร็ง|มัน|ไป|ไหน|อยุ่|ไหน|แต่|ที่|ประเทศไทย|คนไข้|กาง|เต้น|ท่|นอน|ใช้|ห้องน้ำ|รวมกัน|กิน|ผัก|กิน|ข่าว|โพด|ต้ม|ไม่|ใส่|เกลือ|หัด|หัวเราะ|นี่|ง|ฟัง|วิทยากร|มัน|คือ|การ|รอ|ความตาย|อย่างทรมาน|เพราะ|เมื่อ|เจ็บปวด|สมุนไพร|หรือ|พารา|เอา|ไม่|อยุ่|ต้อง|มา|โรงพยาบาล|หา|ส|มุ|ร|ไพร|ทุกราย,133,102,True
0.0527061883397313,0.9233125723918157,0.023981239268452876,neu,neu,Hada Labo Anti-Anging Lotion สูตรใหม่มี 2 ขนาดคือ 170 ml./ ราคาปกติ 620 บาท และ 30 ml./ ราคาปกติ 139 บาทค่ะ :),hada|labo|anti-anging|lotion|สูตร|ใหม่|มี|2|ขนาด|คือ|170|ml|.|/|ราคา|ปกติ|620|บาท|และ|30|ml|.|/|ราคา|ปกติ|139|บาท|ค่ะ|),29,23,True
0.021941400484704075,0.11461382483166775,0.8634447746836282,pos,pos,ป่ะ กินกัน,ป่ะ|กินกัน,2,2,True
0.05456073194749078,0.45688844491623753,0.4885508231362715,pos,neu,ไหวดิรอไรไปกินปะ,ไหว|ดิ|รอ|ไร|ไป|กิน|ปะ,7,7,False
0.045964379183087975,0.6495049714299865,0.3045306493869254,neu,neu,ผมใช้ Suzuki โชกุน 125 FIครับทนดี ไช E20ไดด้วยครับ,ผม|ใช้|suzuki|โชกุน|125|fi|ครับ|ทนดี|ไช|e|20|ได|ด้วย|ครับ,14,13,True
0.07292658944776528,0.668958914532709,0.2581144960195258,neu,pos,ไปไง พุธหน้า เลิก3ทุ่ม รอนะ,ไป|ไง|พุธ|หน้า|เลิก|3|ทุ่ม|รอ|นะ,9,9,False
0.006101301004017185,0.9528048058337899,0.041093893162192904,neu,neu,ใครอยากรู้จักกับความเป็นมาของทั้ง 4 ฉลากจากไฮเนเก้น ไปอ่านเต็มๆ กันได้เลย https://brandinside.asia/heineken-limited-edition-4-label/,ใคร|อยาก|รู้จัก|กับ|ความเป็นมา|ของ|ทั้ง|4|ฉลาก|จาก|ไฮเนเก้น|ไป|อ่าน|เต็มๆ|กัน|ได้|เลย|https|:|/|/|xxurl|/|heineken-limited-edition-|4|-label|/,27,23,True
0.5154481283280737,0.3872239327594756,0.09732793891245063,neg,neg,ของผมก็เพิ่งทำคับเป็นเหมือนกันเลยคับ แต่ของผมขี่แล้วสะเทือนทั้งคันเลย เป็นดีแม็ค คับ แต่เวลาใส่ โฟวิน จะขี่ได้ไม่ดัง,ของ|ผม|ก็|เพิ่ง|ทำ|คับ|เป็น|เหมือนกัน|เลย|คับ|แต่|ของ|ผม|ขี่|แล้ว|สะเทือน|ทั้ง|คัน|เลย|เป็น|ดี|แม็ค|คับ|แต่|เวลา|ใส่|โฟ|วิน|จะ|ขี่|ได้|ไม่|ดัง,33,25,True
0.030733568695502898,0.8104974183052697,0.1587690129992273,neu,neg,ตอบแทนพี่ฟลุ๊คนะ ปัญญาอ่อน,ตอบแทน|พี่|ฟลุ๊ค|นะ|ปัญญาอ่อน,5,5,False
0.19080272873768658,0.783086194602827,0.026111076659486507,neu,neu,นี่ถ้าบรรดาเจ้าสัวทั้งหลายในเมืองไทย แค่ ซีพี เบียร์ช้าง เบียร์สิงห์ คิงเพาเวอร์อะไรนั้น เจ้าลาร้อยล้าน น้องตูนเลิกวิ่งได้เลยนะเนี่ย แต่มันดันเงียบเชียว,นี่|ถ้า|บรรดา|เจ้าสัว|ทั้งหลาย|ใน|เมือง|ไทย|แค่|ซี|พี|เบียร์|ช้าง|เบียร์|สิงห์|คิง|เพาเวอร์|อะไร|นั้น|เจ้า|ลา|ร้อย|ล้าน|น้อง|ตู|น|เลิก|วิ่ง|ได้|เลย|นะเนี่ย|แต่|มัน|ดัน|เงียบ|เชียว,36,35,True
0.882348184920931,0.05259459935591289,0.06505721572315604,neg,neg,ชีสมันต้องอบอะ ต้มไม่ชอบเลย,ชี|สมัน|ต้อ|งอบ|อะ|ต้ม|ไม่|ชอบ|เลย,9,9,True
0.4387214754865146,0.5527650877632603,0.008513436750225223,neu,neu,ไม่ใช่อะไรหรอกครับ ตอนแรกเข้าใจว่าจะเอา d-max มาเปลี่ยนหน้าตางานออกแบบภายนอกภายในตามแนว mazda ไม่ได้ยุ่งเกี่ยวกับการเซ็ตช่วงล่าง แต่ก็กลัวว่า bt-50 จะเป็นเหมือนลูกเมียน้อยเหมือนตอนที่อยู่กับ ford เช่นว่า d-max ได้เครื่อง 1.9 163 hp ขับสี่ สเปคตัวนอก แต่ bt-50 ยังเป็นเวอร์ชั่น 150 hp มีแต่ขับสอง กับออปชั่นบางอย่างที่อาจได้ไม่เท่า d-max รุ่นต่อไป,ไม่ใช่|อะไร|หรอก|ครับ|ตอนแรก|เข้าใจ|ว่า|จะ|เอา|d-max|มา|เปลี่ยน|หน้าตา|งาน|ออกแบบ|ภายนอก|ภายใน|ตาม|แนว|mazda|ไม่ได้|ยุ่ง|เกี่ยวกับ|การ|เซ็ต|ช่วง|ล่าง|แต่|ก็|กลัว|ว่า|bt-|50|จะ|เป็น|เหมือน|ลูก|เมียน้อย|เหมือน|ตอน|ที่อยู่|กับ|ford|เช่นว่า|d-max|ได้|เครื่อง|1.9|163|hp|ขับ|สี่|สเปค|ตัว|นอก|แต่|bt-|50|ยัง|เป็น|เวอร์ชั่น|150|hp|มี|แต่|ขับ|สอง|กับ|ออ|ปชั่น|บางอย่าง|ที่|อาจ|ได้|ไม่|เท่า|d-max|รุ่น|ต่อไป,79,65,True
0.23993482914684203,0.6209330112905347,0.13913215956262318,neu,neu,คิดว่าหม้อละ 55555,คิด|ว่า|หม้อ|ละ|5|xxrep,6,6,True
0.04935318962493206,0.783858016954657,0.16678879342041106,neu,neu,อยากทราบว่ารถคันสีเขียวใช่รถรถเบียร์ช้างป่าวคับ,อยาก|ทราบ|ว่า|รถ|คัน|สี|เขียว|ใช่|xxwrep|รถ|เบียร์|ช้าง|ป่าว|คับ,14,13,True
0.9149953203403018,0.053543380307589566,0.031461299352108466,neg,neg,นี่ไปเหมาคุชชั่น innisfree มาตุนไว้เยอะจริง ที่ไทยแพงอ่ะรีฟิล 490 แน่ะ😭,นี่|ไป|เหมา|คุ|ชชั่น|innisfree|มา|ตุน|ไว้|เยอะ|จริง|ที่|ไทย|แพง|อ่ะ|รี|ฟิล|490|แน่ะ|😭,20,20,True
0.029914248208479044,0.9528561738233418,0.01722957796817933,neu,neu,"หลุดราคาก่อนเปิดตัว ! Toyota C-HR เวอร์ชั่นไทย มี 2 เครื่องยนต์ เบนซิน 1.8 / 1.8 Hybrid 4 รุ่นย่อย : 979,000 - 1,159,000 บาท เจอกันอย่างเป็นทางการ เดือน กุมภาพันธ์ นี้","หลุด|ราคา|ก่อน|เปิดตัว|!|toyota|c-hr|เวอร์ชั่น|ไทย|มี|2|เครื่องยนต์|เบนซิน|1.8|/|1.8|hybrid|4|รุ่น|ย่อย|:|979,000|-|1,159,000|บาท|เจอกัน|อย่างเป็นทางการ|เดือน|กุมภาพันธ์|นี้",30,29,True
0.340935902258507,0.6262878976461193,0.03277620009537376,neu,pos,ชื่อ เอสเปรสโซ คุณชาย กาแฟดำ MK นะมี แต่โปรโมชั่นนี้ สาขาฝางไม่ร่วมรายการ,ชื่อ|เอส|เปร|ส|โซ|คุณชาย|กาแฟ|ดำ|mk|นะ|มี|แต่|โปรโมชั่น|นี้|สาขา|ฝาง|ไม่|ร่วม|รายการ,19,19,False
0.041880099467209504,0.671032421262299,0.28708747927049166,neu,neu,กินม่ะ,กิน|ม่ะ,2,2,True
0.018037567592720953,0.8617141601474366,0.12024827225984239,neu,neu,27 พาแม่แมวไปหาหมอ หมอนัด 27ไหมล่ะจ้า,27|พา|แม่|แมว|ไปหา|หมอ|หมอ|นัด|27|ไหม|ล่ะ|จ้า,12,10,True
0.1307605597492827,0.7629432440137197,0.10629619623699764,neu,neu,สำหรับรถ Honda,สำหรับ|รถ|honda,3,3,True
0.029201384483880804,0.9530156901165944,0.017782925399524734,neu,neu,SangSom 6 Red Open 2017 รอบ 32 คน แข่งในระบบ 4 ใน 7 เฟรม เวลา 18.30 น. 'ชัยวัฒน์ อ่อนวาจา (โก้ Hi Class) 'พบ' ประวิทย์ วรรณแสง (พุฒิ อุบล)' วันที่ 15 ตุลาคม 2560 ณ SM Snooker Club มุกดาหาร,sangsom|6|red|open|2017|รอบ|32|คน|แข่ง|ใน|ระบบ|4|ใน|7|เฟรม|เวลา|18.30|น.|'|ชัย|วัฒน์|อ่อน|วาจา|(|โก้|hi|class|)|'พบ'|ป|ระ|วิ|ทย์|วรรณ|แสง|(|พุฒิ|อุบล|)'|วันที่|15|ตุลาคม|2560|ณ|sm|snooker|club|มุกดาหาร,48,46,True
0.3313782143158483,0.4785873321880672,0.19003445349608442,neu,neg,รถโรงงานนิสสันออกแล้ว ซวยมากกกก 5555555555,รถ|โรงงาน|นิสสัน|ออก|แล้ว|ซวย|มาก|xxrep|5|xxrep,10,9,False
0.7709808837971129,0.10555244038570687,0.1234666758171803,neg,neg,ไปกินที่สาขามหาสารคาม เนื้อหมูมี แมลงวันเเช่เเข็งด้วย เซ็งจริงๆ,ไป|กินที่|สาขา|มหาสารคาม|เนื้อหมู|มี|แมลงวัน|แช่แข็ง|ด้วย|เซ็ง|จริงๆ,11,11,True
0.3853021032547232,0.45770942654924984,0.15698847019602694,neu,neg,กิน285 ดีกว่าครับ หรือไม่ก็แสง สำหรับผม ครั้งเดียวพอ,กิน|285|ดีกว่า|ครับ|หรือไม่|ก็|แสง|สำหรับ|ผม|ครั้ง|เดียว|พอ,12,12,False
0.02397071650480399,0.6641251304055759,0.31190415308962016,neu,pos,จัดคะคุณเพื่อน,จัด|คะ|คุณ|เพื่อน,4,4,False
0.22284905319878348,0.7163698931862165,0.06078105361500009,neu,pos,เตงงงงง,เต|ง|xxrep,3,3,False
0.06828238409942113,0.7984919903870077,0.13322562551357117,neu,neu,Fortuner 0%งวดเท่าไหร่ครับออกรถใช้เงินเท่าไหร่ครับ,fortuner|0|%|งวด|เท่าไหร่|ครับ|ออกรถ|ใช้|เงิน|เท่าไหร่|ครับ,11,9,True
0.2683619170433602,0.6271478312512565,0.10449025170538329,neu,neu,เอาไปถ่ายวีออสม่าย,เอา|ไป|ถ่าย|วีออส|ม่าย,5,5,True
0.03742636315215519,0.873148447593719,0.08942518925412582,neu,pos,New Civic Hatchback Red รถสปอร์ตหรู่ ดีไซน์โดดเด่นทั้งภายนอกและภายใน พบกันที่โชว์รูมฮอนด้าทั่วประเทศค่ะ,new|civic|hatchback|red|รถ|สปอร์ต|ห|รู่|ดีไซน์|โดดเด่น|ทั้ง|ภายนอก|และ|ภายใน|พบ|กันที่|โชว์รูม|ฮอนด้า|ทั่วประเทศ|ค่ะ,20,20,False
0.9209570943196277,0.059140982026709026,0.019901923653663382,neg,neu,ไม่ใช่​แพง​ แต่แพงมากยังดีที่ยังมีแมค อยู่ยังพอซื้อกินได้ส่วนร้านอื่นอย่าได้ซื้อ,ไม่ใช่|​|แพง|​|แต่|แพง|มาก|ยัง|ดี|ที่|ยัง|มี|แมค|อยู่|ยัง|พอ|ซื้อ|กิน|ได้ส่วน|ร้าน|อื่น|อย่า|ได้|ซื้อ,24,19,False
0.2513069408643851,0.4924147356519881,0.2562783234836268,neu,neu,เซรั่มน้ำนมเข้มข้น ตอบโจทย์ทุกปัญหาผิว 💯 #DrJiLL อัดแน่นด้วยสารสกัด #5EGF #เหมาะกับทุกสภาพผิว 😎✨จะผิวแบบไหนก็ใช้ได้ !! ✔ผิวผสม ✔ผิวแห้ง ✔ผิวมัน ✔ผิวแพ้ง่าย #DrJiLLG5Essence เซรั่มของคุณหมอ ขวดเดียว จบทุกปัญหาผิว 💫,เซ|รั่ม|น้ำนม|เข้มข้น|ตอบ|โจทย์|ทุก|ปัญหา|ผิว|💯|#|drjill|อัด|แน่น|ด้วย|สาร|สกัด|#|5|egf|#|เหมาะกับ|ทุก|สภาพ|ผิว|😎|✨|จะ|ผิว|แบบ|ไหน|ก็|ใช้ได้|!!|✔|ผิว|ผสม|✔|ผิว|แห้ง|✔|ผิว|มัน|✔|ผิว|แพ้|ง่าย|#|drjillg|5|essence|เซ|รั่ม|ของ|คุณหมอ|ขวด|เดียว|จบ|ทุก|ปัญหา|ผิว|💫,62,43,True
0.03975972416318268,0.8574535801089654,0.10278669572785189,neu,neu,พี่ปั๊ปเจอกันที่งานเบียร์ช้างคับอุบล,พี่|ปั๊ป|เจอ|กันที่|งาน|เบียร์|ช้าง|คับ|อุบล,9,9,True
0.04157890535441595,0.34652785004287057,0.6118932446027135,pos,pos,Giorgio Armani Acqua di Gioia (EAU DE PARFUM) สำหรับสาวทันสมัยที่ต้องการน้ำหอมชิ้นโปรด แนะนำขวดนี้เลย เพราะด้วยความหอมสดชื่น เย็น สะอาด พร้อมยังซ่อนความเซ็กซี่ ยั่วยวนใจด้วยกลิ่นของ lingering scent และ ดอกมะลิ พร้อมปิดท้ายด้วยกลิ่นหอมชุ่มฉ่ำทำให้รู้สึกสดชื่นสุดๆ ราคาหลอดละ 55 บาท // ว่าง 5 หลอด,giorgio|armani|acqua|di|gioia|(|eau|de|parfum|)|สำหรับ|สาว|ทันสมัย|ที่|ต้องการ|น้ำหอม|ชิ้น|โปรด|แนะนำ|ขวด|นี้|เลย|เพราะ|ด้วย|ความ|หอม|สดชื่น|เย็น|สะอาด|พร้อม|ยัง|ซ่อน|ความ|เซ็กซี่|ยั่วยวนใจ|ด้วย|กลิ่น|ของ|lingering|scent|และ|ดอกมะลิ|พร้อม|ปิดท้าย|ด้วย|กลิ่นหอม|ชุ่มฉ่ำ|ทำให้|รู้สึก|สดชื่น|สุด|ๆ|ราคา|หลอด|ละ|55|บาท|/|/|ว่าง|5|หลอด,62,55,True
0.29986326024935855,0.5820251758621745,0.11811156388846689,neu,neg,สงสารเด็กม.6 อย่างพวกหนูด้วยนะค่ะ มันท้อทุกๆครั้งที่ต้องเร่งอ่านหนังสือ มันกดดันทุกเวลา มันเครียดมากๆเลยนะค่ะ สอบไม่ใช่แค่2-3วิชานะค่ะ ทุกวันนี้อ่านก็แทบจะไม่ทันข้อสอบก็ใช่ว่าจะง่ายดาย สอบปลายภาคของรร.เสร็จได้พักวันเดียวก็ต้องวิ่งสอบGAT/PAT แค่คิดก็เหนื่อยแล้วค่ะ #ทวงคืนวันสอบ,สงสาร|เด็ก|ม.|6|อย่าง|พวก|หนู|ด้วย|นะ|ค่ะ|มัน|ท้อ|ทุกๆ|ครั้ง|ที่|ต้อง|เร่ง|อ่านหนังสือ|มัน|กดดัน|ทุกเวลา|มัน|เครียด|มาก|ๆ|เลย|นะ|ค่ะ|สอบ|ไม่ใช่|แค่|2|-|3|วิชา|นะ|ค่ะ|ทุกวันนี้|อ่าน|ก็|แทบจะ|ไม่ทัน|ข้อสอบ|ก็|ใช่|ว่า|จะ|ง่ายดาย|สอบ|ปลาย|ภาค|ของ|รร.|เสร็จ|ได้|พัก|วัน|เดียว|ก็|ต้อง|วิ่ง|สอบ|gat|/|pat|แค่|คิด|ก็|เหนื่อย|แล้ว|ค่ะ|#|ทวง|คืน|วัน|สอบ,76,60,False
0.48074712125883046,0.5029276469601374,0.016325231781032346,neu,neg,อะไรก็ได้ที่ไม่ใช่สเมอร์นอฟ,อะไร|ก็|ได้ที่|ไม่ใช่|ส|เม|อร์นอฟ,7,7,False
0.11353557009971824,0.5112780950470228,0.3751863348532589,neu,neu,เอาจริงๆแล้วผมสูบบุหรีกองทิบวันละซองมา2-3ปีนะสูบจัดมากแต่ตอนนี้ผมได้ลองบุหรีไฟฟ้าผมเลิกบุหรีซองได้ และเลิกมา3-4เดือนละมันเลิกได้จริงๆ✌️✌️,เอา|จริงๆ|แล้ว|ผม|สูบ|บุ|ห|รี|กอง|ทิบ|วัน|ละ|ซอง|มา|2|-|3|ปี|นะ|สูบ|จัด|มาก|แต่|ตอนนี้|ผม|ได้|ลอง|บุ|ห|รี|ไฟฟ้า|ผม|เลิก|บุ|ห|รี|ซอง|ได้|และ|เลิก|มา|3|-|4|เดือน|ละ|มัน|เลิก|ได้|จริงๆ|✌️✌️,51,32,True
0.014631869137023495,0.5283767008534412,0.45699143000953524,neu,pos,อยากได้,อยากได้,1,1,False
0.3603196209337441,0.5610795242483957,0.07860085481786026,neu,neu,โชว์โคตรดี ไลท์ติ้งนี่งามมาก แต่จบไวไปนิสนุง 555 #ISEEYOU #ThexxliveinBangkok #ThexxliveinBKK #SINGHAMUSIC #LoveDa #VIJICORP,โชว์|โคตร|ดี|ไลท์|ติ้ง|นี่|งา|มมาก|แต่|จบ|ไว|ไป|นิ|ส|นุง|555|#|iseeyou|#|thexxliveinbangkok|#|thexxliveinbkk|#|singhamusic|#|loveda|#|vijicorp,28,23,True
0.4683116817202793,0.35250561117250806,0.17918270710721268,neg,neu,ยอมใจพี่นิสสัน!! รถราคา 5 แสน แต่ราคาทะเบียนซื้อรถข้างๆ ได้ 3 คันเลยทีเดียว!!,ยอม|ใจ|พี่|นิสสัน|!!|รถ|ราคา|5|แสน|แต่|ราคา|ทะเบียน|ซื้อ|รถ|ข้างๆ|ได้|3|คัน|เลย|ทีเดียว|!!,21,18,False
0.41196871821682884,0.4928781438639581,0.09515313791921295,neu,neu,แล้วคนซื้ออัลติสไม่รู้อะไรรึไงนั่น ตรรกะแปลกๆ แบ่งแยกชิบ,แล้ว|คนซื้อ|อัลติส|ไม่รู้|อะไร|รึ|ไง|นั่น|ตรรกะ|แปลก|ๆ|แบ่งแยก|ชิบ,13,13,True
0.11268851757684628,0.5567647935170652,0.3305466889060885,neu,pos,ถ้าทำได้น่าจะดีนะครับ,ถ้า|ทำได้|น่าจะ|ดี|นะ|ครับ,6,6,False
0.23127953790185585,0.4621128166267823,0.3066076454713618,neu,pos,ขนตา Maybelline ถูกแต่ดี ดัด ปัด เด้ง ไม่เลอะด้วยค่ะ 😊,ขน|ตา|maybelline|ถูก|แต่|ดี|ดัด|ปัด|เด้ง|ไม่|เลอะ|ด้วย|ค่ะ|😊,14,14,False
0.4374319838953994,0.4111355554263753,0.15143246067822527,neg,neg,ผ้าอนามัยคงไม่มีใครเห็นปะ,ผ้าอนามัย|คง|ไม่มีใคร|เห็น|ปะ,5,5,True
0.18403091777618977,0.15901166720872237,0.6569574150150879,pos,pos,ยูเซอรีนโอเมก้าดีมาก,ยู|เซ|อ|รี|น|โอ|เมก้า|ดีมาก,8,8,True
0.027354456048669876,0.802023974333409,0.1706215696179212,neu,neu,ตะ คริว ว่าไงๆ555,ตะ|ค|ริว|ว่า|ไง|ๆ|555,7,7,True
0.7174301286769293,0.035662428474349195,0.24690744284872135,neg,neg,กินฮอตพอทแต่แบบไม่ชอบกินน้ำซุปสี่หม้ออะไรนั่นมันแปลกปะ ชอบน้ำใสธรรมดาอ่ะดีแร้วค่ะพิ,กิน|ฮอต|พอ|ท|แต่|แบบ|ไม่|ชอบ|กิน|น้ำ|ซุป|สี่|หม้อ|อะไร|นั่น|มัน|แปลก|ปะ|ชอบ|น้ำ|ใส|ธรรมดา|อ่ะ|ดี|แร้ว|ค่ะ|พิ,27,24,True
